dataset,split,run_name,sample_id,prediction_dir,sample_height,sample_width,gt_pixels,pred_pixels,tp_pixels,fp_pixels,fn_pixels,tn_pixels,intersection_pixels,union_pixels,gt_area_ratio,pred_area_ratio,abs_area_error,gt_components,pred_components,dice,iou,precision,recall,f2,mae,boundary_f1,pointing_game,peak_center_dist,coherence_mer,heatmap_peak_value,heatmap_mean,heatmap_inside_mean,heatmap_outside_mean
cvc,test,kvasir_to_cvc,189.png,099_pretrained,256,256,3059,2679,2626,53,433,62424,2626,3112,0.046677,0.040878,0.005798,1,1,0.9153,0.8438,0.9802,0.8585,0.8803,0.0074,0.6431,1,5.04,0.8586,1.0,0.0461,0.8474,0.0068
cvc,test,kvasir_to_cvc,19.png,100_pretrained,256,256,10729,3765,3446,319,7283,54488,3446,11048,0.163712,0.057449,0.106262,1,3,0.4755,0.3119,0.9153,0.3212,0.3691,0.116,0.2566,1,79.99,0.8295,1.0,0.0622,0.3154,0.0127
cvc,test,kvasir_to_cvc,190.png,101_pretrained,256,256,2002,2234,1965,269,37,63265,1965,2271,0.030548,0.034088,0.00354,1,1,0.9278,0.8653,0.8796,0.9815,0.9593,0.0047,0.7732,1,6.5,0.7465,1.0,0.0392,0.9573,0.0102
cvc,test,kvasir_to_cvc,191.png,102_pretrained,256,256,753,869,712,157,41,64626,712,910,0.01149,0.01326,0.00177,1,1,0.8779,0.7824,0.8193,0.9456,0.9173,0.003,0.6353,1,9.64,0.5739,1.0,0.0187,0.9325,0.008
cvc,test,kvasir_to_cvc,192.png,103_pretrained,256,256,855,801,749,52,106,64629,749,907,0.013046,0.012222,0.000824,1,1,0.9046,0.8258,0.9351,0.876,0.8872,0.0024,0.6952,1,9.94,0.6365,1.0,0.0177,0.8621,0.0065
cvc,test,kvasir_to_cvc,193.png,104_pretrained,256,256,1402,1540,1368,172,34,63962,1368,1574,0.021393,0.023499,0.002106,1,1,0.93,0.8691,0.8883,0.9757,0.9569,0.0031,0.6992,1,10.87,0.705,1.0,0.029,0.9556,0.0087
cvc,test,kvasir_to_cvc,194.png,105_pretrained,256,256,2833,2921,2724,197,109,62506,2724,3030,0.043228,0.044571,0.001343,1,1,0.9468,0.899,0.9326,0.9615,0.9556,0.0047,0.7796,1,12.55,0.8234,1.0,0.0497,0.9468,0.0092
cvc,test,kvasir_to_cvc,195.png,106_pretrained,256,256,2576,2799,2554,245,22,62715,2554,2821,0.039307,0.042709,0.003403,1,1,0.9503,0.9054,0.9125,0.9915,0.9746,0.0041,0.7419,1,11.15,0.8008,1.0,0.048,0.9787,0.01
cvc,test,kvasir_to_cvc,196.png,107_pretrained,256,256,2611,2899,2570,329,41,62596,2570,2940,0.039841,0.044235,0.004395,1,1,0.9328,0.8741,0.8865,0.9843,0.9631,0.0056,0.6191,1,11.94,0.783,1.0,0.0494,0.9716,0.0112
cvc,test,kvasir_to_cvc,197.png,108_pretrained,256,256,2797,2934,2734,200,63,62539,2734,2997,0.042679,0.044769,0.00209,1,1,0.9541,0.9122,0.9318,0.9775,0.968,0.004,0.7892,1,11.49,0.8254,1.0,0.0496,0.9585,0.009
cvc,test,kvasir_to_cvc,198.png,109_pretrained,256,256,2639,2694,2532,162,107,62735,2532,2801,0.040268,0.041107,0.000839,1,1,0.9496,0.904,0.9399,0.9595,0.9555,0.0041,0.8186,1,7.85,0.821,1.0,0.046,0.9389,0.0086
cvc,test,kvasir_to_cvc,199.png,110_pretrained,256,256,2592,2747,2543,204,49,62740,2543,2796,0.039551,0.041916,0.002365,1,1,0.9526,0.9095,0.9257,0.9811,0.9695,0.0039,0.809,1,7.84,0.8144,1.0,0.0471,0.9694,0.0091
cvc,test,kvasir_to_cvc,2.png,111_pretrained,256,256,12151,3788,3756,32,8395,53353,3756,12183,0.18541,0.0578,0.127609,1,1,0.4713,0.3083,0.9916,0.3091,0.3585,0.1286,0.3174,1,55.49,0.9052,1.0,0.0672,0.3282,0.0078
cvc,test,kvasir_to_cvc,20.png,112_pretrained,256,256,10727,1906,1809,97,8918,54712,1809,10824,0.163681,0.029083,0.134598,1,2,0.2864,0.1671,0.9491,0.1686,0.2018,0.1376,0.3014,1,86.26,0.7822,1.0,0.0357,0.1707,0.0093
cvc,test,kvasir_to_cvc,200.png,113_pretrained,256,256,3440,4186,3352,834,88,61262,3352,4274,0.05249,0.063873,0.011383,1,1,0.8791,0.7843,0.8008,0.9744,0.9339,0.0141,0.3505,0,35.26,0.6888,1.0,0.0701,0.9195,0.023
cvc,test,kvasir_to_cvc,201.png,114_pretrained,256,256,3477,35,0,35,3477,62024,0,3512,0.053055,0.000534,0.052521,2,2,0.0,0.0,0.0,0.0,0.0,0.0536,0.017,0,107.1,0.1114,1.0,0.0226,0.0474,0.0212
cvc,test,kvasir_to_cvc,202.png,115_pretrained,256,256,3237,5643,3230,2413,7,59886,3230,5650,0.049393,0.086105,0.036713,1,4,0.7275,0.5717,0.5724,0.9978,0.8687,0.0369,0.154,0,36.83,0.4669,1.0,0.0971,0.918,0.0545
cvc,test,kvasir_to_cvc,203.png,116_pretrained,256,256,2953,5619,2951,2668,2,59915,2951,5621,0.045059,0.085739,0.04068,1,2,0.6885,0.525,0.5252,0.9993,0.8465,0.0407,0.062,1,15.08,0.4655,1.0,0.0955,0.9861,0.0534
cvc,test,kvasir_to_cvc,204.png,117_pretrained,256,256,2083,0,0,0,2083,63453,0,2083,0.031784,0.0,0.031784,1,0,0.0,0.0,0.0,0.0,0.0,0.0318,0.0,0,111.41,0.044,1.0,0.1164,0.1609,0.1149
cvc,test,kvasir_to_cvc,205.png,118_pretrained,256,256,1792,1371,0,1371,1792,62373,0,3163,0.027344,0.02092,0.006424,1,3,0.0,0.0,0.0,0.0,0.0,0.0483,0.0,0,111.33,0.009,1.0,0.0346,0.0114,0.0352
cvc,test,kvasir_to_cvc,206.png,119_pretrained,256,256,5116,5725,3452,2273,1664,58147,3452,7389,0.078064,0.087357,0.009293,1,1,0.6368,0.4672,0.603,0.6747,0.6591,0.0601,0.187,1,64.27,0.5724,1.0,0.091,0.6672,0.0422
cvc,test,kvasir_to_cvc,207.png,120_pretrained,256,256,5190,5965,3049,2916,2141,57430,3049,8106,0.079193,0.091019,0.011826,1,2,0.5467,0.3761,0.5111,0.5875,0.5704,0.0772,0.1839,1,73.15,0.4805,1.0,0.0951,0.5772,0.0537
cvc,test,kvasir_to_cvc,208.png,121_pretrained,256,256,2453,5228,455,4773,1998,58310,455,7226,0.03743,0.079773,0.042343,1,11,0.1185,0.063,0.087,0.1855,0.1513,0.1033,0.0797,1,50.05,0.0807,1.0,0.0934,0.2015,0.0892
cvc,test,kvasir_to_cvc,209.png,122_pretrained,256,256,1656,1833,1114,719,542,63161,1114,2375,0.025269,0.027969,0.002701,1,1,0.6386,0.4691,0.6077,0.6727,0.6586,0.0192,0.3266,1,21.09,0.4975,1.0,0.0336,0.6608,0.0173
cvc,test,kvasir_to_cvc,21.png,123_pretrained,256,256,17704,6536,6409,127,11295,47705,6409,17831,0.270142,0.099731,0.17041,1,1,0.5288,0.3594,0.9806,0.362,0.4143,0.1743,0.3897,1,66.61,0.9298,1.0,0.1087,0.374,0.0105
cvc,test,kvasir_to_cvc,210.png,124_pretrained,256,256,16629,10965,10108,857,6521,48050,10108,17486,0.253738,0.167313,0.086426,1,1,0.7326,0.5781,0.9218,0.6079,0.6523,0.1126,0.3172,1,64.03,0.8903,1.0,0.1702,0.5971,0.025
cvc,test,kvasir_to_cvc,211.png,125_pretrained,256,256,12861,9344,8308,1036,4553,51639,8308,13897,0.196243,0.142578,0.053665,1,1,0.7483,0.5978,0.8891,0.646,0.6834,0.0853,0.3568,1,54.58,0.8467,1.0,0.1489,0.6425,0.0284
cvc,test,kvasir_to_cvc,212.png,126_pretrained,256,256,10078,7566,6729,837,3349,54621,6729,10915,0.153778,0.115448,0.03833,1,1,0.7628,0.6165,0.8894,0.6677,0.7027,0.0639,0.3681,1,47.66,0.8365,1.0,0.122,0.6634,0.0236
cvc,test,kvasir_to_cvc,213.png,127_pretrained,256,256,9617,7757,7473,284,2144,55635,7473,9901,0.146744,0.118362,0.028381,3,1,0.8603,0.7548,0.9634,0.7771,0.8083,0.037,0.5383,1,38.39,0.9182,1.0,0.1234,0.7721,0.0118
cvc,test,kvasir_to_cvc,214.png,128_pretrained,256,256,6284,5806,5033,773,1251,58479,5033,7057,0.095886,0.088593,0.007294,3,6,0.8326,0.7132,0.8669,0.8009,0.8133,0.0309,0.4282,1,38.24,0.7461,1.0,0.1015,0.7897,0.0285
cvc,test,kvasir_to_cvc,215.png,129_pretrained,256,256,6082,9352,5962,3390,120,56064,5962,9472,0.092804,0.1427,0.049896,1,14,0.7726,0.6294,0.6375,0.9803,0.8851,0.0536,0.3709,1,30.15,0.5548,1.0,0.157,0.9383,0.077
cvc,test,kvasir_to_cvc,216.png,130_pretrained,256,256,7281,7359,6523,836,758,57419,6523,8117,0.111099,0.112289,0.00119,1,5,0.8911,0.8036,0.8864,0.8959,0.894,0.0243,0.41,1,39.18,0.7836,1.0,0.1264,0.8919,0.0308
cvc,test,kvasir_to_cvc,217.png,131_pretrained,256,256,6555,7008,6471,537,84,58444,6471,7092,0.100021,0.106934,0.006912,1,1,0.9542,0.9124,0.9234,0.9872,0.9737,0.0095,0.6091,1,28.36,0.8715,1.0,0.1129,0.9835,0.0161
cvc,test,kvasir_to_cvc,218.png,132_pretrained,256,256,5095,5567,5092,475,3,59966,5092,5570,0.077744,0.084946,0.007202,1,1,0.9552,0.9142,0.9147,0.9994,0.9812,0.0073,0.666,1,23.07,0.8461,1.0,0.0912,0.9922,0.0152
cvc,test,kvasir_to_cvc,219.png,133_pretrained,256,256,4179,4178,3758,420,421,60937,3758,4599,0.063766,0.063751,1.5e-05,1,1,0.8994,0.8171,0.8995,0.8993,0.8993,0.0128,0.5056,1,21.54,0.8178,1.0,0.0698,0.8947,0.0136
cvc,test,kvasir_to_cvc,22.png,134_pretrained,256,256,31743,3771,3478,293,28265,33500,3478,32036,0.48436,0.057541,0.426819,1,2,0.1959,0.1086,0.9223,0.1096,0.133,0.4358,0.0816,1,106.61,0.871,1.0,0.0694,0.1248,0.0174
cvc,test,kvasir_to_cvc,220.png,135_pretrained,256,256,2940,3232,2933,299,7,62297,2933,3239,0.044861,0.049316,0.004456,1,1,0.9504,0.9055,0.9075,0.9976,0.9782,0.0047,0.7827,1,12.39,0.788,1.0,0.0561,0.985,0.0124
cvc,test,kvasir_to_cvc,221.png,136_pretrained,256,256,2402,2694,2263,431,139,62703,2263,2833,0.036652,0.041107,0.004456,1,1,0.8881,0.7988,0.84,0.9421,0.9198,0.0087,0.4521,1,13.61,0.695,1.0,0.0492,0.9338,0.0156
cvc,test,kvasir_to_cvc,222.png,137_pretrained,256,256,2035,2407,2033,374,2,63127,2033,2409,0.031052,0.036728,0.005676,1,1,0.9154,0.8439,0.8446,0.999,0.9638,0.0057,0.5553,1,8.92,0.7151,1.0,0.0431,0.9921,0.0127
cvc,test,kvasir_to_cvc,223.png,138_pretrained,256,256,1982,2271,1950,321,32,63233,1950,2303,0.030243,0.034653,0.00441,1,3,0.917,0.8467,0.8587,0.9839,0.956,0.0054,0.5773,1,6.8,0.6725,1.0,0.0437,0.9708,0.0147
cvc,test,kvasir_to_cvc,224.png,139_pretrained,256,256,1593,1936,1553,383,40,63560,1553,1976,0.024307,0.029541,0.005234,1,1,0.8801,0.7859,0.8022,0.9749,0.9346,0.0065,0.5113,1,8.75,0.6311,1.0,0.0371,0.9642,0.014
cvc,test,kvasir_to_cvc,225.png,140_pretrained,256,256,1983,2515,1965,550,18,63003,1965,2533,0.030258,0.038376,0.008118,1,1,0.8737,0.7758,0.7813,0.9909,0.9405,0.0087,0.5636,1,10.05,0.6768,1.0,0.0439,0.9827,0.0146
cvc,test,kvasir_to_cvc,226.png,141_pretrained,256,256,3091,3385,3060,325,31,62120,3060,3416,0.047165,0.051651,0.004486,1,1,0.945,0.8958,0.904,0.99,0.9715,0.0054,0.7239,1,23.87,0.8072,1.0,0.0572,0.9797,0.0116
cvc,test,kvasir_to_cvc,227.png,142_pretrained,256,256,1783,2120,1764,356,19,63397,1764,2139,0.027206,0.032349,0.005142,1,1,0.9039,0.8247,0.8321,0.9893,0.9533,0.0057,0.6545,1,4.45,0.6937,1.0,0.0384,0.9793,0.0121
cvc,test,kvasir_to_cvc,228.png,143_pretrained,256,256,5011,4942,4446,496,565,60029,4446,5507,0.076462,0.075409,0.001053,1,1,0.8934,0.8073,0.8996,0.8872,0.8897,0.0162,0.4934,1,5.63,0.8281,1.0,0.0808,0.875,0.015
cvc,test,kvasir_to_cvc,229.png,144_pretrained,256,256,4999,4049,3846,203,1153,60334,3846,5202,0.076279,0.061783,0.014496,1,1,0.8501,0.7393,0.9499,0.7694,0.7998,0.0207,0.3021,1,21.17,0.8585,1.0,0.0675,0.7599,0.0103
cvc,test,kvasir_to_cvc,23.png,145_pretrained,256,256,15950,11705,11703,2,4247,49584,11703,15952,0.243378,0.178604,0.064774,1,1,0.8464,0.7336,0.9998,0.7337,0.775,0.0648,0.5122,1,52.68,0.9618,1.0,0.1694,0.6694,0.0086
cvc,test,kvasir_to_cvc,230.png,146_pretrained,256,256,13181,10860,9901,959,3280,51396,9901,14140,0.201126,0.16571,0.035416,1,1,0.8237,0.7002,0.9117,0.7512,0.7786,0.0647,0.2444,1,27.46,0.8813,1.0,0.1697,0.7438,0.0252
cvc,test,kvasir_to_cvc,231.png,147_pretrained,256,256,11386,9583,9004,579,2382,53571,9004,11965,0.173737,0.146225,0.027512,1,1,0.8588,0.7525,0.9396,0.7908,0.8167,0.0452,0.443,1,28.57,0.9049,1.0,0.1516,0.7897,0.0175
cvc,test,kvasir_to_cvc,232.png,148_pretrained,256,256,10586,8772,8336,436,2250,54514,8336,11022,0.16153,0.13385,0.027679,1,1,0.8612,0.7563,0.9503,0.7875,0.8154,0.041,0.4012,1,24.14,0.9099,1.0,0.1392,0.7841,0.015
cvc,test,kvasir_to_cvc,233.png,149_pretrained,256,256,10854,9497,9204,293,1650,54389,9204,11147,0.165619,0.144913,0.020706,1,1,0.9045,0.8257,0.9691,0.848,0.8697,0.0296,0.474,1,40.3,0.9307,1.0,0.1497,0.8411,0.0124
cvc,test,kvasir_to_cvc,234.png,150_pretrained,256,256,9590,8805,8469,336,1121,55610,8469,9926,0.146332,0.134354,0.011978,1,1,0.9208,0.8532,0.9618,0.8831,0.8978,0.0222,0.5658,1,14.41,0.9196,1.0,0.1388,0.8725,0.0131
cvc,test,kvasir_to_cvc,235.png,151_pretrained,256,256,8478,8003,7574,429,904,56629,7574,8907,0.129364,0.122116,0.007248,1,1,0.9191,0.8503,0.9464,0.8934,0.9035,0.0203,0.5629,1,22.01,0.8984,1.0,0.1272,0.8832,0.0148
cvc,test,kvasir_to_cvc,236.png,152_pretrained,256,256,6868,6995,6315,680,553,57988,6315,7548,0.104797,0.106735,0.001938,1,1,0.9111,0.8366,0.9028,0.9195,0.9161,0.0188,0.5194,1,14.32,0.8384,1.0,0.1139,0.911,0.0206
cvc,test,kvasir_to_cvc,237.png,153_pretrained,256,256,8163,9265,8064,1201,99,56172,8064,9364,0.124557,0.141373,0.016815,1,1,0.9254,0.8612,0.8704,0.9879,0.9619,0.0198,0.4752,1,9.75,0.8322,1.0,0.1465,0.9786,0.0281
cvc,test,kvasir_to_cvc,238.png,154_pretrained,256,256,7827,7623,7285,338,542,57371,7285,8165,0.119431,0.116318,0.003113,1,1,0.943,0.8922,0.9557,0.9308,0.9356,0.0134,0.6793,1,22.42,0.8631,1.0,0.1272,0.919,0.0198
cvc,test,kvasir_to_cvc,239.png,155_pretrained,256,256,7867,7736,7345,391,522,57278,7345,8258,0.120041,0.118042,0.001999,1,1,0.9415,0.8894,0.9495,0.9336,0.9368,0.0139,0.6589,1,17.12,0.8531,1.0,0.1297,0.922,0.0217
cvc,test,kvasir_to_cvc,24.png,156_pretrained,256,256,13467,12061,11956,105,1511,51964,11956,13572,0.20549,0.184036,0.021454,1,2,0.9367,0.8809,0.9913,0.8878,0.9067,0.0247,0.7611,1,35.97,0.9563,1.0,0.1809,0.8417,0.01
cvc,test,kvasir_to_cvc,240.png,157_pretrained,256,256,7490,9331,7179,2152,311,55894,7179,9642,0.114288,0.14238,0.028091,1,1,0.8536,0.7446,0.7694,0.9585,0.9136,0.0376,0.5424,1,11.44,0.7306,1.0,0.1476,0.9438,0.0449
cvc,test,kvasir_to_cvc,241.png,158_pretrained,256,256,8246,6855,6689,166,1557,57124,6689,8412,0.125824,0.104599,0.021225,1,1,0.8859,0.7952,0.9758,0.8112,0.8395,0.0263,0.6047,1,33.09,0.9225,1.0,0.1096,0.8033,0.0097
cvc,test,kvasir_to_cvc,242.png,159_pretrained,256,256,7788,6651,6448,203,1340,57545,6448,7991,0.118835,0.101486,0.017349,1,2,0.8931,0.8069,0.9695,0.8279,0.8528,0.0235,0.5706,1,22.28,0.8782,1.0,0.1088,0.8041,0.015
cvc,test,kvasir_to_cvc,243.png,160_pretrained,256,256,6002,5954,5299,655,703,58879,5299,6657,0.091583,0.090851,0.000732,1,1,0.8864,0.796,0.89,0.8829,0.8843,0.0207,0.4909,1,14.48,0.8139,1.0,0.0975,0.8666,0.02
cvc,test,kvasir_to_cvc,244.png,161_pretrained,256,256,5581,5649,5122,527,459,59428,5122,6108,0.085159,0.086197,0.001038,1,1,0.9122,0.8386,0.9067,0.9178,0.9155,0.015,0.6395,1,31.06,0.8357,1.0,0.0922,0.9049,0.0166
cvc,test,kvasir_to_cvc,245.png,162_pretrained,256,256,4660,4353,4027,326,633,60550,4027,4986,0.071106,0.066422,0.004684,1,1,0.8936,0.8077,0.9251,0.8642,0.8757,0.0146,0.6357,1,13.34,0.8304,1.0,0.0734,0.8578,0.0134
cvc,test,kvasir_to_cvc,246.png,163_pretrained,256,256,7314,1293,1035,258,6279,57964,1035,7572,0.111603,0.01973,0.091873,1,7,0.2405,0.1367,0.8005,0.1415,0.1694,0.0997,0.24,1,74.59,0.5022,1.0,0.0463,0.2085,0.026
cvc,test,kvasir_to_cvc,247.png,164_pretrained,256,256,8904,10326,7939,2387,965,54245,7939,11291,0.135864,0.157562,0.021698,1,1,0.8257,0.7031,0.7688,0.8916,0.864,0.0511,0.402,1,40.01,0.7267,1.0,0.1627,0.8704,0.0515
cvc,test,kvasir_to_cvc,248.png,165_pretrained,256,256,7935,8294,7188,1106,747,56495,7188,9041,0.121078,0.126556,0.005478,1,1,0.8858,0.795,0.8667,0.9059,0.8977,0.0283,0.4228,1,47.22,0.8037,1.0,0.135,0.8963,0.0302
cvc,test,kvasir_to_cvc,249.png,166_pretrained,256,256,6329,8087,6237,1850,92,57357,6237,8179,0.096573,0.123398,0.026825,1,1,0.8653,0.7626,0.7712,0.9855,0.9336,0.0296,0.3569,1,18.24,0.732,1.0,0.128,0.9702,0.038
cvc,test,kvasir_to_cvc,25.png,167_pretrained,256,256,30033,1781,1720,61,28313,35442,1720,30094,0.458267,0.027176,0.431091,1,1,0.1081,0.0572,0.9657,0.0573,0.0705,0.433,0.1733,1,114.27,0.8681,1.0,0.0334,0.0633,0.0081
cvc,test,kvasir_to_cvc,250.png,168_pretrained,256,256,6028,6730,5472,1258,556,58250,5472,7286,0.09198,0.102692,0.010712,1,1,0.8578,0.751,0.8131,0.9078,0.8871,0.0277,0.4293,1,5.3,0.7657,1.0,0.1086,0.904,0.028
cvc,test,kvasir_to_cvc,251.png,169_pretrained,256,256,4735,4950,4065,885,670,59916,4065,5620,0.07225,0.075531,0.003281,1,1,0.8394,0.7233,0.8212,0.8585,0.8508,0.0237,0.3851,1,25.11,0.7389,1.0,0.0827,0.8461,0.0233
cvc,test,kvasir_to_cvc,252.png,170_pretrained,256,256,6719,7823,6298,1525,421,57292,6298,8244,0.102524,0.11937,0.016846,1,1,0.8662,0.7639,0.8051,0.9373,0.9075,0.0297,0.52,1,8.57,0.7539,1.0,0.1266,0.9313,0.0347
cvc,test,kvasir_to_cvc,253.png,171_pretrained,256,256,14620,13320,13079,241,1541,50675,13079,14861,0.223083,0.203247,0.019836,1,1,0.9362,0.8801,0.9819,0.8946,0.9108,0.0272,0.6862,1,21.51,0.9388,1.0,0.2039,0.8581,0.0161
cvc,test,kvasir_to_cvc,254.png,172_pretrained,256,256,13896,7618,7432,186,6464,51454,7432,14082,0.212036,0.116241,0.095795,1,1,0.6909,0.5278,0.9756,0.5348,0.588,0.1015,0.2783,1,12.1,0.9241,1.0,0.1223,0.5329,0.0118
cvc,test,kvasir_to_cvc,255.png,173_pretrained,256,256,12521,10708,9249,1459,3272,51556,9249,13980,0.191055,0.163391,0.027664,1,1,0.7963,0.6616,0.8637,0.7387,0.7607,0.0722,0.4924,1,7.93,0.8323,1.0,0.1664,0.7249,0.0345
cvc,test,kvasir_to_cvc,256.png,174_pretrained,256,256,13300,6243,6126,117,7174,52119,6126,13417,0.202942,0.095261,0.107681,1,3,0.6269,0.4566,0.9813,0.4606,0.5153,0.1113,0.2833,1,15.08,0.9225,1.0,0.1045,0.4749,0.0102
cvc,test,kvasir_to_cvc,257.png,175_pretrained,256,256,15859,15056,14043,1013,1816,48664,14043,16872,0.241989,0.229736,0.012253,1,2,0.9085,0.8323,0.9327,0.8855,0.8945,0.0432,0.4664,1,20.37,0.8947,1.0,0.2294,0.8482,0.0319
cvc,test,kvasir_to_cvc,258.png,176_pretrained,256,256,14058,14015,13275,740,783,50738,13275,14798,0.214508,0.213852,0.000656,2,1,0.9457,0.8971,0.9472,0.9443,0.9449,0.0232,0.6521,1,16.48,0.9101,1.0,0.2139,0.9075,0.0245
cvc,test,kvasir_to_cvc,259.png,177_pretrained,256,256,14389,12500,12256,244,2133,50903,12256,14633,0.219559,0.190735,0.028824,1,1,0.9116,0.8376,0.9805,0.8518,0.8747,0.0363,0.5128,1,30.67,0.9333,1.0,0.1927,0.8191,0.0165
cvc,test,kvasir_to_cvc,26.png,178_pretrained,256,256,870,918,830,88,40,64578,830,958,0.013275,0.014008,0.000732,1,1,0.9284,0.8664,0.9041,0.954,0.9436,0.002,0.9036,1,4.5,0.6156,1.0,0.0202,0.9352,0.0079
cvc,test,kvasir_to_cvc,260.png,179_pretrained,256,256,14191,9616,9518,98,4673,51247,9518,14289,0.216537,0.146729,0.069809,1,3,0.7996,0.6661,0.9898,0.6707,0.7169,0.0728,0.4377,1,73.36,0.9473,1.0,0.1486,0.6502,0.01
cvc,test,kvasir_to_cvc,261.png,180_pretrained,256,256,12713,7786,7717,69,4996,52754,7717,12782,0.193985,0.118805,0.07518,1,1,0.7529,0.6037,0.9911,0.607,0.658,0.0773,0.3648,1,75.72,0.9436,1.0,0.1218,0.5925,0.0085
cvc,test,kvasir_to_cvc,262.png,181_pretrained,256,256,8982,5579,5495,84,3487,56470,5495,9066,0.137054,0.085129,0.051926,1,1,0.7548,0.6061,0.9849,0.6118,0.6619,0.0545,0.4446,1,40.45,0.925,1.0,0.0887,0.5985,0.0077
cvc,test,kvasir_to_cvc,263.png,182_pretrained,256,256,6697,0,0,0,6697,58839,0,6697,0.102188,0.0,0.102188,1,0,0.0,0.0,0.0,0.0,0.0,0.1022,0.0,1,41.23,0.3465,1.0,0.0678,0.2297,0.0493
cvc,test,kvasir_to_cvc,264.png,183_pretrained,256,256,15007,10844,10713,131,4294,50398,10713,15138,0.228989,0.165466,0.063522,1,3,0.8288,0.7077,0.9879,0.7139,0.7558,0.0675,0.5878,1,77.15,0.9573,1.0,0.1708,0.7142,0.0095
cvc,test,kvasir_to_cvc,265.png,184_pretrained,256,256,15162,12186,12006,180,3156,50194,12006,15342,0.231354,0.185944,0.04541,1,1,0.878,0.7826,0.9852,0.7918,0.8242,0.0509,0.5956,1,37.75,0.9478,1.0,0.1902,0.7792,0.0129
cvc,test,kvasir_to_cvc,266.png,185_pretrained,256,256,15817,16892,14290,2602,1527,47117,14290,18419,0.241348,0.257751,0.016403,1,1,0.8738,0.7758,0.846,0.9035,0.8913,0.063,0.433,1,94.11,0.8323,1.0,0.2598,0.8959,0.0574
cvc,test,kvasir_to_cvc,267.png,186_pretrained,256,256,11318,11235,10919,316,399,53902,10919,11634,0.172699,0.171432,0.001266,1,1,0.9683,0.9385,0.9719,0.9647,0.9662,0.0109,0.7782,1,17.08,0.9065,1.0,0.173,0.9082,0.0196
cvc,test,kvasir_to_cvc,268.png,187_pretrained,256,256,14652,7817,7791,26,6861,50858,7791,14678,0.223572,0.119278,0.104294,1,4,0.6935,0.5308,0.9967,0.5317,0.5865,0.1051,0.1697,1,25.57,0.9224,1.0,0.1223,0.5046,0.0122
cvc,test,kvasir_to_cvc,269.png,188_pretrained,256,256,10701,2035,1400,635,9301,54200,1400,11336,0.163284,0.031052,0.132233,1,2,0.2198,0.1235,0.688,0.1308,0.1561,0.1516,0.1092,1,89.94,0.6145,1.0,0.0404,0.1519,0.0186
cvc,test,kvasir_to_cvc,27.png,189_pretrained,256,256,883,1000,866,134,17,64519,866,1017,0.013474,0.015259,0.001785,1,1,0.9198,0.8515,0.866,0.9807,0.9554,0.0023,0.8312,1,5.8,0.6208,1.0,0.0209,0.9653,0.0081
cvc,test,kvasir_to_cvc,270.png,190_pretrained,256,256,12548,14809,9194,5615,3354,47373,9194,18163,0.191467,0.225967,0.0345,2,1,0.6721,0.5062,0.6208,0.7327,0.7072,0.1369,0.36,1,1.34,0.6131,1.0,0.2277,0.729,0.109
cvc,test,kvasir_to_cvc,271.png,191_pretrained,256,256,17429,17102,15037,2065,2392,46042,15037,19494,0.265945,0.260956,0.00499,1,2,0.8709,0.7714,0.8793,0.8628,0.866,0.068,0.5077,1,38.38,0.8625,1.0,0.2594,0.8412,0.0486
cvc,test,kvasir_to_cvc,272.png,192_pretrained,256,256,20854,19863,17291,2572,3563,42110,17291,23426,0.318207,0.303085,0.015121,1,1,0.8493,0.7381,0.8705,0.8291,0.8371,0.0936,0.3699,1,54.94,0.8558,1.0,0.3006,0.8086,0.0636
cvc,test,kvasir_to_cvc,273.png,193_pretrained,256,256,18300,13741,13504,237,4796,46999,13504,18537,0.279236,0.209671,0.069565,1,1,0.8429,0.7285,0.9828,0.7379,0.7766,0.0768,0.4851,1,48.39,0.9515,1.0,0.2104,0.7169,0.0142
cvc,test,kvasir_to_cvc,274.png,194_pretrained,256,256,19247,16788,16198,590,3049,45699,16198,19837,0.293686,0.256165,0.037521,1,2,0.899,0.8166,0.9649,0.8416,0.8637,0.0555,0.4979,1,24.63,0.9304,1.0,0.252,0.7982,0.0248
cvc,test,kvasir_to_cvc,275.png,195_pretrained,256,256,15386,11291,11100,191,4286,49959,11100,15577,0.234772,0.172287,0.062485,1,2,0.8322,0.7126,0.9831,0.7214,0.762,0.0683,0.4924,1,95.63,0.9466,1.0,0.1789,0.7213,0.0125
cvc,test,kvasir_to_cvc,276.png,196_pretrained,256,256,13071,10987,10858,129,2213,52336,10858,13200,0.199448,0.167648,0.031799,1,2,0.9027,0.8226,0.9883,0.8307,0.8581,0.0357,0.6787,1,79.62,0.9505,1.0,0.171,0.8148,0.0106
cvc,test,kvasir_to_cvc,277.png,197_pretrained,256,256,9010,7302,7037,265,1973,56261,7037,9275,0.137482,0.11142,0.026062,1,1,0.8628,0.7587,0.9637,0.781,0.8118,0.0341,0.3632,1,60.42,0.9023,1.0,0.113,0.7417,0.0128
cvc,test,kvasir_to_cvc,278.png,198_pretrained,256,256,1405,1282,1234,48,171,64083,1234,1453,0.021439,0.019562,0.001877,1,1,0.9185,0.8493,0.9626,0.8783,0.8939,0.0033,0.7692,1,4.11,0.6887,1.0,0.0259,0.8335,0.0083
